fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2024-04-19,2345,Tablet,Computación,237.62,8,1900.96,Miguel Torres,Centro,Tarjeta de Crédito
2024-05-11,2641,Cámara,Fotografía,488.31,3,1464.93,Juan Pérez,Sur,PayPal
05/02/2025,7229,Teléfono,Electrónica,$335.32,16,5365.12,Miguel Torres,Este,Transferencia Bancaria
2024-02-20,5152,Teléfono,Electrónica,280.51,15,4207.65,Juan Pérez,Sur,Transferencia Bancaria
2024-02-07,3998,Auriculares,Audio,16.98,15,254.7,Sofía Martínez,Sur,PayPal
2024-10-13,3069,Auriculares,Audio,59.96,9,539.64,Sofía Martínez,Norte,Tarjeta de Crédito
2024-07-03,1945,Auriculares,Audio,82.39,19,1565.41,María López,Centro,Tarjeta de Crédito
2024-05-28,7587,Laptop,Computación,789.76,3,2369.28,Juan Pérez,Este,PayPal
2024-04-23,8644,Teléfono,Electrónica,275.41,5,1377.05,Miguel Torres,Este,PayPal
2024-11-09,7292,Mouse,Accesorios,47.98,10,479.8,Sofía Martínez,Oeste,Efectivo
2024-11-26,4797,Mouse,Accesorios,60.46,1,60.46,Juan Pérez,Sur,Efectivo
2024-06-08,2744,Mouse,Accesorios,-1.28,11,-14.08,Miguel Torres,Norte,Transferencia Bancaria
2024-08-31,9588,,Audio,39.2,19,744.8,Laura Sánchez,Este,Efectivo
2024-06-30,5432,Cámara,Fotografía,473.04,14,6622.56,María López,Sur,Efectivo
2024-11-29,6927,Cámara,Fotografía,431.88,5,2159.4,Laura Sánchez,Oeste,Efectivo
2025-01-24,7204,Laptop,Computación,819.32,13,10651.16,Juan Pérez,Centro,Tarjeta de Crédito
2024-11-22,4262,Tablet,Computación,240.08,9,2160.72,María López,Sur,PayPal
2025-02-05,8667,Teléfono,Electrónica,285.35,10,2853.5,Miguel Torres,Norte,Tarjeta de Crédito
2024-10-16,9137,Auriculares,Audio,71.01,17,1207.17,Laura Sánchez,Este,Tarjeta de Crédito
2024-11-01,5314,Auriculares,Audio,7.74,16,123.84,Laura Sánchez,Centro,Efectivo
2024-04-15,1950,Auriculares,Audio,68.42,8,547.36,María López,Norte,Tarjeta de Crédito
2024-10-16,2485,Cámara,Fotografía,470.82,3,1412.46,María López,Norte,Tarjeta de Crédito
2024-12-08,6526,Auriculares,Audio,3.15,12,37.8,María López,Sur,Efectivo
2025-02-04,3123,Cámara,Fotografía,497.15,9,4474.35,Laura Sánchez,Centro,Tarjeta de Crédito
2025-01-17,5535,Impresora,Oficina,135.68,10,1356.8,María López,Norte,Transferencia Bancaria
2024-07-22,5191,Cámara,Fotografía,444.22,6,2665.32,María López,Centro,Transferencia Bancaria
05/02/2025,3054,Mouse,Accesorios,$9.90,9,89.1,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-11-10,9995,Auriculares,Audio,65.2,11,717.2,María López,Oeste,PayPal
2024-03-09,6305,Televisor,Electrónica,476.28,17,8096.76,Juan Pérez,Sur,PayPal
05/02/2025,7449,Laptop,Computación,$797.33,20,15946.6,Sofía Martínez,Centro,Transferencia Bancaria
2024-12-24,7365,Tablet,Computación,198.53,8,1588.24,Laura Sánchez,Centro,Efectivo
2025-01-02,7200,Mouse,Accesorios,-24.11,6,-144.66,Ana Díaz,Norte,Tarjeta de Crédito
2024-12-18,4093,Auriculares,Audio,86.97,4,347.88,,Sur,Tarjeta de Crédito
2024-02-28,7559,Teclado,Accesorios,45.52,5,227.6,María López,Este,Tarjeta de Crédito
2024-10-17,1653,Televisor,Electrónica,531.51,6,3189.06,Ana Díaz,Centro,PayPal
2024-11-10,9829,Mouse,Accesorios,-26.51,11,-291.61,Juan Pérez,Norte,Efectivo
05/02/2025,4520,Televisor,Electrónica,$489.48,10,4894.8,Sofía Martínez,Oeste,Transferencia Bancaria
2024-09-12,7521,Auriculares,Audio,79.09,11,869.99,Laura Sánchez,Sur,PayPal
2024-08-11,6120,Laptop,Computación,776.8,1,776.8,Laura Sánchez,Norte,Efectivo
2024-02-25,2165,Teléfono,Electrónica,335.06,13,4355.78,Ana Díaz,Este,Transferencia Bancaria
2024-03-04,7417,Mouse,Accesorios,1.75,3,5.25,Laura Sánchez,,Tarjeta de Crédito
2024-07-08,3530,Tablet,Computación,161.75,14,2264.5,Ana Díaz,Este,Transferencia Bancaria
2024-02-24,1774,Auriculares,Audio,22.9,14,320.6,Carlos Gómez,Oeste,Efectivo
2024-02-29,9651,Cámara,Fotografía,405.14,1,405.14,Miguel Torres,Centro,Transferencia Bancaria
2024-02-10,3889,Impresora,Oficina,172.61,12,2071.32,Ana Díaz,Norte,Transferencia Bancaria
2024-05-27,7054,Teléfono,Electrónica,320.73,1,320.73,Miguel Torres,Oeste,PayPal
2024-04-09,5551,Teléfono,Electrónica,327.84,4,1311.36,María López,Oeste,Transferencia Bancaria
2024-04-10,9634,Auriculares,Audio,42.26,10,422.6,Luis Rodríguez,Este,PayPal
2024-02-17,7696,Mouse,Accesorios,37.55,9,337.95,María López,Norte,PayPal
2024-12-08,8282,esuoM,Accesorios,60.42,18,1087.56,Ana Díaz,Norte,Tarjeta de Crédito
05/02/2025,4519,Mouse,Accesorios,$11.27,18,202.86,Laura Sánchez,Centro,PayPal
2024-07-12,1445,Cámara,Fotografía,477.42,17,8116.14,Laura Sánchez,Oeste,Efectivo
2025-01-26,6541,Teléfono,Electrónica,285.88,10,2858.8,María López,Sur,PayPal
2024-05-17,4815,Auriculares,Audio,77.04,12,924.48,Sofía Martínez,Norte,PayPal
2024-05-17,8425,Televisor,Electrónica,459.48,20,9189.6,Ana Díaz,Este,PayPal
2024-03-10,4916,Cámara,Fotografía,416.0,14,5824.0,Miguel Torres,Norte,Transferencia Bancaria
2024-10-31,2471,Laptop,Computación,757.38,17,12875.46,María López,Oeste,Tarjeta de Crédito
2025-02-01,1908,Mouse,Accesorios,-17.79,18,-320.22,Sofía Martínez,Oeste,Efectivo
2024-02-07,7927,Cámara,Fotografía,431.39,18,7765.02,Miguel Torres,Centro,Efectivo
2024-06-01,5022,Teléfono,Electrónica,270.97,3,812.91,Carlos Gómez,Norte,Tarjeta de Crédito
2024-08-05,3662,Impresora,Oficina,,15,Total inconsistente,Ana Díaz,Sur,Transferencia Bancaria
2024-05-14,4377,Laptop,Computación,795.91,16,15681.18,Carlos Gómez,Centro,Transferencia Bancaria
2024-04-12,5197,Televisor,Electrónica,519.78,8,4158.24,Ana Díaz,Sur,Efectivo
2024-09-15,1285,Teclado,Accesorios,16.73,13,217.49,Miguel Torres,Oeste,PayPal
2024-09-23,5152,Teléfono,Electrónica,298.49,14,4178.86,Miguel Torres,Este,Efectivo
2024-09-26,1884,Laptop,Computación,782.28,2,1564.56,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-02-25,2318,Teclado,Accesorios,8.98,8,71.84,Ana Díaz,Este,Efectivo
2024-05-21,4253,Laptop,Computación,769.0,13,9997.0,Juan Pérez,Sur,Transferencia Bancaria
2024-08-14,9931,Tablet,Computación,166.27,10,1662.7,Sofía Martínez,Centro,Tarjeta de Crédito
2024-05-15,4597,Cámara,Fotografía,483.05,11,5313.55,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-08-10,4370,Laptop,Computación,788.53,20,15770.6,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-07-21,3920,Impresora,Oficina,133.59,10,1335.9,Carlos Gómez,Centro,Tarjeta de Crédito
2024-06-07,1894,Tablet,Computación,187.6,3,562.8,Ana Díaz,Sur,PayPal
2024-11-06,8460,Teclado,Accesorios,-3.16,16,-50.56,Juan Pérez,Norte,PayPal
2024-06-30,4779,Cámara,Fotografía,451.77,1,451.77,Juan Pérez,Norte,Transferencia Bancaria
2024-07-08,3312,Impresora,Oficina,104.94,20,1196.6,Laura Sánchez,Este,PayPal
2024-09-16,2592,Televisor,Electrónica,522.48,1,522.48,Sofía Martínez,Este,Tarjeta de Crédito
2024-02-08,8296,Teclado,Accesorios,70.99,10,709.9,Carlos Gómez,Centro,PayPal
2024-10-13,3573,Teléfono,Electrónica,279.38,20,5587.6,Luis Rodríguez,Sur,Transferencia Bancaria
2024-03-20,9631,Televisor,electrónica,545.2,16,8723.2,María López,Oeste,PayPal
2024-05-02,8572,Auriculares,Audio,64.12,6,384.72,Sofía Martínez,Sur,Efectivo
2024-05-11,5721,Auriculares,Audio,46.54,13,605.02,Luis Rodríguez,Norte,Transferencia Bancaria
2024-04-25,9496,Tablet,Computación,211.93,10,2119.3,Sofía Martínez,Oeste,Transferencia Bancaria
2024-11-13,9894,Tablet,Computación,187.78,19,3567.82,Juan Pérez,Este,Tarjeta de Crédito
2024-08-04,1698,Auriculares,Audio,84.44,13,1097.72,Luis Rodríguez,Sur,Transferencia Bancaria
2024-11-04,9058,Impresora,Oficina,123.87,8,990.96,María López,Norte,PayPal
2024-03-14,1665,Tablet,Computación,174.14,18,3134.52,Sofía Martínez,Norte,Tarjeta de Crédito
2025-01-07,7131,Tablet,Computación,169.92,15,2548.8,María López,Este,Transferencia Bancaria
2024-06-23,8912,Mouse,Accesorios,34.63,3,103.89,Miguel Torres,Centro,Efectivo
2024-04-16,6767,Laptop,Computación,796.97,13,10360.61,Miguel Torres,Norte,Tarjeta de Crédito
2024-10-30,4665,Televisor,Electrónica,518.08,17,8807.36,Sofía Martínez,Este,PayPal
2024-10-20,4299,Impresora,Oficina,182.1,19,3231.24,Luis Rodríguez,Oeste,Efectivo
05/02/2025,7769,Mouse,Accesorios,-4.24,4320,-18316.8,Carlos Gómez,Norte,Efectivo
2024-04-27,6790,Laptop,Computación,824.09,15,12361.35,Laura Sánchez,Centro,Efectivo
2024-10-22,1939,Teclado,Accesorios,14.36,11,157.96,Ana Díaz,Oeste,Efectivo
2024-10-07,7065,Tablet,Computación,159.83,8,1278.64,Sofía Martínez,Este,Tarjeta de Crédito
2024-11-04,4875,Impresora,Oficina,-166.71,2110,-351758.1,María López,Sur,Tarjeta de Crédito
2025-01-27,9495,Tablet,Computación,185.84,2,371.68,Ana Díaz,Norte,Efectivo
2024-07-17,7902,Laptop,Computación,843.78,14,11812.92,Miguel Torres,Centro,Tarjeta de Crédito
2024-11-27,1382,Laptop,Computación,797.53,17,13558.01,Luis Rodríguez,Sur,Efectivo
2024-08-23,8324,Teléfono,Electrónica,283.71,8,2269.68,Laura Sánchez,Centro,PayPal
2025-01-26,6907,Teclado,Accesorios,70.34,7,492.38,Laura Sánchez,Centro,Tarjeta de Crédito
2024-02-22,3269,Laptop,Computación,753.27,17,12805.59,Luis Rodríguez,Centro,PayPal
2025-01-17,3888,Teclado,Accesorios,-13.9,18,-250.2,Laura Sánchez,Este,PayPal
2024-06-26,9048,Teléfono,Electrónica,270.33,14,3784.62,María López,Este,Efectivo
2024-12-18,4707,Teléfono,Electrónica,280.9,17,4775.3,María López,Centro,Transferencia Bancaria
2024-10-13,7800,Teléfono,Electrónica,257.97,5,1289.85,Miguel Torres,Centro,PayPal
2024-12-30,6936,Mouse,Accesorios,51.4,9,462.6,Carlos Gómez,Oeste,Efectivo
2025-01-06,9170,Cámara,Fotografía,417.02,3,1251.06,Laura Sánchez,,Efectivo
2024-05-30,1119,Teléfono,Electrónica,270.23,14,3783.22,Luis Rodríguez,Este,Efectivo
2024-08-06,7234,Teclado,Accesorios,62.25,12,915.39,Ana Díaz,Norte,Transferencia Bancaria
2024-03-08,6271,Teléfono,electrónica,259.95,16,4159.2,Carlos Gómez,Norte,PayPal
2024-12-25,4804,Televisor,Electrónica,491.84,5,2459.2,Miguel Torres,Oeste,Efectivo
2024-06-06,7059,Impresora,Oficina,151.85,17,2581.45,Laura Sánchez,Oeste,Tarjeta de Crédito
2025-01-21,6353,Impresora,Oficina,131.76,7,922.32,Ana Díaz,Oeste,Transferencia Bancaria
2024-10-19,7024,Laptop,Computación,771.86,5,3859.3,Juan Pérez,Sur,Efectivo
2024-11-21,1587,Impresora,Oficina,162.77,2,325.54,Luis Rodríguez,Este,Transferencia Bancaria
2024-08-23,5646,Tablet,Computación,210.86,9,1897.74,Juan Pérez,Oeste,Transferencia Bancaria
2024-03-28,8178,Teclado,Accesorios,37.1,2,74.2,Miguel Torres,Centro,Transferencia Bancaria
2024-08-06,5472,Tablet,Computación,175.41,8,1403.28,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-07-10,6706,Laptop,Computación,808.81,15,12132.15,Ana Díaz,Norte,PayPal
2024-03-31,6897,Teléfono,Electrónica,339.93,7,2052.44,Ana Díaz,Oeste,Efectivo
2024-09-30,7496,Impresora,Oficina,107.68,14,1507.52,Sofía Martínez,Norte,Efectivo
2024-08-05,6572,Televisor,Electrónica,477.8,7,3344.6,Sofía Martínez,Sur,Transferencia Bancaria
2024-07-30,5149,Tablet,Computación,218.55,4,874.2,Miguel Torres,Este,PayPal
2024-03-05,8900,Tablet,Computación,179.45,15,2691.75,María López,Sur,PayPal
2024-10-26,4117,Cámara,Fotografía,427.95,14,5991.3,Miguel Torres,Norte,Tarjeta de Crédito
2024-10-16,8101,Teclado,Accesorios,28.48,12,341.76,Juan Pérez,Sur,Transferencia Bancaria
2024-06-12,4788,Mouse,Accesorios,35.01,8,280.08,Miguel Torres,Oeste,Transferencia Bancaria
2024-04-21,1045,Cámara,Fotografía,409.64,4,1638.56,Laura Sánchez,Oeste,Efectivo
2024-03-03,7975,Televisor,Electrónica,539.16,12,6469.92,Luis Rodríguez,Sur,Efectivo
2024-07-14,3835,Televisor,Electrónica,-495.91,2877,-1426733.07,Sofía Martínez,Este,Efectivo
2024-12-16,1108,Tablet,Computación,249.15,10,2491.5,Sofía Martínez,Centro,PayPal
2024-04-17,1799,Tablet,Computación,245.07,3,735.21,Ana Díaz,Este,Tarjeta de Crédito
2024-02-25,4053,Tablet,Computación,219.32,11,2412.52,Juan Pérez,Centro,PayPal
2024-06-12,2741,Cámara,Fotografía,429.62,15,6444.3,Ana Díaz,Centro,Tarjeta de Crédito
2024-03-11,3897,Cámara,Fotografía,464.01,15,6960.15,Sofía Martínez,Sur,PayPal
2024-12-08,5804,Laptop,Computación,844.53,16,13512.48,Carlos Gómez,Este,Tarjeta de Crédito
2024-11-30,1438,Auriculares,Audio,56.31,17,957.27,Miguel Torres,Oeste,Efectivo
2024-09-18,1958,Laptop,Computación,788.22,14,11035.08,Juan Pérez,Este,Tarjeta de Crédito
2024-11-09,4980,Mouse,Accesorios,41.48,2,82.96,Miguel Torres,Oeste,PayPal
2024-08-08,8194,Auriculares,Audio,17.29,12,207.48,Sofía Martínez,Sur,Tarjeta de Crédito
2024-09-12,7675,Cámara,Fotografía,405.67,13,5273.71,Ana Díaz,Centro,Transferencia Bancaria
2024-05-21,6546,Teléfono,Electrónica,257.98,8,2063.84,Luis Rodríguez,Oeste,Transferencia Bancaria
05/02/2025,5897,Televisor,electrónica,$470.87,4,1883.48,Luis Rodríguez,Este,Transferencia Bancaria
2024-05-06,5282,Laptop,Computación,818.48,14,11458.72,Luis Rodríguez,Centro,PayPal
2024-06-28,2943,Cámara,Fotografía,444.78,13,5782.14,María López,Sur,PayPal
2024-10-06,1756,Laptop,Computación,837.98,8,6703.84,Luis Rodríguez,Centro,Efectivo
2024-11-27,4679,Televisor,Electrónica,548.74,12,6584.88,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-02-07,3476,Teléfono,Electrónica,256.27,1,256.27,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-10-11,2945,Impresora,Oficina,140.68,20,2813.6,Carlos Gómez,Oeste,Tarjeta de Crédito
2024-08-30,6137,Laptop,Computación,763.37,12,9160.44,Sofía Martínez,Sur,PayPal
2024-07-26,3130,Teléfono,Electrónica,269.1,5,1345.5,Luis Rodríguez,,Tarjeta de Crédito
2024-04-30,6867,Teclado,Accesorios,79.11,15,1186.65,Sofía Martínez,Oeste,Transferencia Bancaria
2024-03-16,1868,Mouse,Accesorios,-6.99,17,-118.83,Laura Sánchez,Este,Transferencia Bancaria
2024-11-03,6856,Tablet,Computación,227.57,16,3641.12,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-05-01,9967,Cámara,Fotografía,497.46,5,2487.3,Carlos Gómez,Centro,PayPal
2024-11-26,7227,Tablet,Computación,180.3,20,3606.0,Laura Sánchez,Este,Efectivo
05/02/2025,3924,Televisor,Electrónica,-465.76,1142,-289109.13,Laura Sánchez,Este,Efectivo
2025-01-08,3959,Mouse,Accesorios,13.94,3,41.82,Miguel Torres,Sur,Efectivo
2024-06-10,9312,Teclado,Accesorios,45.37,19,862.03,Carlos Gómez,Sur,PayPal
2024-05-05,2585,Televisor,Electrónica,463.05,13,6019.65,Carlos Gómez,Norte,Efectivo
05/02/2025,8349,Auriculares,Audio,$31.03,17,527.51,María López,Este,Efectivo
2024-07-29,6721,Teclado,Accesorios,52.46,7,367.22,Sofía Martínez,Centro,PayPal
2024-02-25,1554,Televisor,Electrónica,460.02,19,8740.38,Ana Díaz,Este,Efectivo
2024-06-05,4912,Impresora,Oficina,101.96,15,1529.4,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-11-20,6686,Auriculares,Audio,10.32,1,10.34,María López,Centro,Tarjeta de Crédito
2024-05-07,4692,Tablet,Computación,152.13,7,1064.91,Juan Pérez,Centro,Tarjeta de Crédito
2024-07-02,4669,Laptop,Computación,797.12,1,797.12,Miguel Torres,Oeste,Efectivo
2024-02-24,3342,Laptop,Computación,755.72,6,4534.32,Juan Pérez,Sur,Tarjeta de Crédito
2024-05-27,5273,Teléfono,Electrónica,299.28,9,2693.52,Carlos Gómez,Sur,PayPal
2024-12-24,8629,Teclado,Accesorios,60.67,7,424.69,Carlos Gómez,Sur,Tarjeta de Crédito
2024-05-06,6727,Teléfono,Electrónica,282.67,4,1130.68,Carlos Gómez,Sur,PayPal
2024-04-06,4131,Televisor,Electrónica,466.88,18,8403.84,María López,Este,Tarjeta de Crédito
2024-10-26,9578,Impresora,Oficina,160.09,15,2401.35,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-08-31,4127,Laptop,Computación,750.8,10,7508.0,Miguel Torres,Norte,Tarjeta de Crédito
2024-02-28,7733,Teclado,Accesorios,53.9,10,539.0,Miguel Torres,Este,Transferencia Bancaria
2024-09-01,6467,Teléfono,Electrónica,282.53,16,4520.48,Carlos Gómez,Este,PayPal
2024-10-13,1231,Impresora,Oficina,109.6,13,1424.8,Luis Rodríguez,Oeste,Efectivo
2024-09-23,9957,Laptop,Computación,828.75,9,7458.75,María López,Norte,Tarjeta de Crédito
2025-01-07,9750,Tablet,Computación,171.22,16,2739.52,Laura Sánchez,Norte,Tarjeta de Crédito
2024-06-25,4769,Cámara,Fotografía,414.53,8,3316.24,Juan Pérez,Oeste,Efectivo
2024-11-07,3220,Laptop,computación,806.6,5,4033.0,Laura Sánchez,Norte,PayPal
2024-10-27,7806,Impresora,Oficina,171.78,2,343.56,Ana Díaz,Oeste,PayPal
2024-05-23,5789,Teléfono,Electrónica,336.02,19,6384.38,Carlos Gómez,Sur,Efectivo
2024-02-14,1970,Cámara,Fotografía,-417.49,4046,-1689164.54,Juan Pérez,Centro,Transferencia Bancaria
2024-08-09,6861,potpaL,Computación,780.44,4,3121.76,Luis Rodríguez,Norte,PayPal
2025-01-17,2522,aramáC,Fotografía,403.95,14,5655.3,María López,Sur,PayPal
2025-02-03,5888,Laptop,Computación,782.95,18,19342.42,Miguel Torres,Centro,Efectivo
2024-03-14,5260,Laptop,Computación,750.75,2,1501.5,María López,Este,Efectivo
2024-02-25,9125,Auriculares,Audio,97.57,20,1951.4,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-04-25,2657,Laptop,Computación,833.28,15,12499.2,Ana Díaz,Norte,PayPal
2024-11-04,2007,Auriculares,Audio,12.3,6,73.8,Luis Rodríguez,Oeste,Transferencia Bancaria
2024-06-23,4314,Cámara,Fotografía,480.76,10,4807.6,Laura Sánchez,Este,PayPal
2024-09-29,4153,Teléfono,Electrónica,330.32,14,4624.48,Juan Pérez,Norte,Tarjeta de Crédito
2024-05-14,9559,Teclado,Accesorios,-4.93,16,-78.88,Carlos Gómez,Centro,PayPal
2024-07-25,4697,Mouse,Accesorios,42.6,3,127.8,Carlos Gómez,Centro,Transferencia Bancaria
2024-04-04,5710,Mouse,Accesorios,-6.63,1,-6.63,Laura Sánchez,Norte,Efectivo
2025-02-04,2385,Cámara,Fotografía,478.26,20,9565.2,Carlos Gómez,Sur,Tarjeta de Crédito
2024-09-06,1622,Televisor,Electrónica,510.97,10,5109.7,Laura Sánchez,Norte,PayPal
2024-07-20,7012,Impresora,Oficina,142.23,20,2844.6,Laura Sánchez,,Efectivo
2024-07-27,9448,Cámara,Fotografía,443.14,6,2658.84,Carlos Gómez,Oeste,Tarjeta de Crédito
2025-01-10,1130,,Computación,190.79,17,3243.43,Carlos Gómez,Norte,PayPal
2024-05-15,9364,Cámara,Fotografía,459.04,7,3213.28,Laura Sánchez,Este,Transferencia Bancaria
2024-02-28,1075,Impresora,Oficina,113.45,5,567.25,Ana Díaz,Sur,PayPal
2024-08-14,3799,Impresora,Oficina,158.31,13,2058.03,Sofía Martínez,Centro,Efectivo
2025-01-16,6294,Impresora,Oficina,127.15,18,2288.7,Ana Díaz,Norte,PayPal
2024-02-28,8246,Mouse,Accesorios,39.53,13,513.89,María López,Centro,Tarjeta de Crédito
2024-02-06,7113,Mouse,Accesorios,53.6,2,107.2,Miguel Torres,Oeste,
05/02/2025,3801,Teclado,Accesorios,$27.91,11,307.01,Carlos Gómez,Norte,Tarjeta de Crédito
05/02/2025,9588,Cámara,Fotografía,$421.45,18,7586.1,Laura Sánchez,Centro,Efectivo
2024-02-08,7645,Cámara,Fotografía,466.66,10,4666.6,Ana Díaz,Este,PayPal
2024-06-07,4809,Teléfono,Electrónica,269.01,2,538.02,Laura Sánchez,Centro,PayPal
2024-12-14,6146,Tablet,Computación,165.74,5,828.7,Sofía Martínez,Centro,Transferencia Bancaria
2024-12-02,6385,Cámara,Fotografía,421.24,8,3369.92,Laura Sánchez,Sur,PayPal
2024-12-07,3960,Laptop,Computación,823.86,9,7414.74,Juan Pérez,Sur,Efectivo
2024-05-22,1013,Impresora,Oficina,110.75,15,1661.25,Juan Pérez,Centro,Efectivo
2024-07-15,4071,Auriculares,Audio,67.35,6,404.1,Carlos Gómez,Centro,PayPal
2024-05-15,1031,Auriculares,Audio,8.38,19,159.22,Miguel Torres,Sur,Tarjeta de Crédito
2024-04-24,7494,Laptop,Computación,776.2,5,3881.0,Ana Díaz,Oeste,Efectivo
2024-12-28,5509,Teclado,Accesorios,28.07,4,112.28,Ana Díaz,Centro,Tarjeta de Crédito
05/02/2025,6717,Teclado,Accesorios,$27.64,7,193.48,Juan Pérez,Norte,Tarjeta de Crédito
2025-01-17,1426,Teclado,Accesorios,12.65,14,177.1,Miguel Torres,Norte,Tarjeta de Crédito
2024-12-30,9516,Mouse,Accesorios,19.9,6,119.4,Sofía Martínez,Centro,Transferencia Bancaria
2024-03-04,1203,Mouse,Accesorios,60.97,6,365.82,Laura Sánchez,Sur,PayPal
2024-07-07,5481,Laptop,Computación,763.4,6,4580.4,Luis Rodríguez,Este,Transferencia Bancaria
2024-11-21,4694,Televisor,Electrónica,497.21,14,6960.94,Miguel Torres,Norte,PayPal
2024-06-01,5855,Auriculares,Audio,34.7,16,555.2,Juan Pérez,Centro,PayPal
2024-12-08,7912,Impresora,Oficina,-151.08,1936,-292490.88,Carlos Gómez,Sur,Tarjeta de Crédito
2024-08-13,1514,Teclado,Accesorios,22.12,7,154.84,Luis Rodríguez,Sur,Efectivo
2024-02-10,9753,Teléfono,Electrónica,323.31,7,1917.7,Luis Rodríguez,Centro,Transferencia Bancaria
2024-05-14,1901,Cámara,Fotografía,407.9,12,4894.8,Laura Sánchez,Centro,Efectivo
05/02/2025,3906,Tablet,Computación,$231.85,9,2086.65,Sofía Martínez,Centro,Efectivo
2024-07-16,8848,Cámara,Fotografía,492.7,15,7390.5,Ana Díaz,Centro,Transferencia Bancaria
05/02/2025,6130,Tablet,Computación,$187.96,19,1898.91,María López,Sur,Efectivo
05/02/2025,2119,Teléfono,Electrónica,$259.79,10,2597.9,Sofía Martínez,Norte,Tarjeta de Crédito
2024-11-01,5961,Auriculares,Audio,93.2,19,1770.8,Sofía Martínez,Centro,Efectivo
2024-02-14,2154,esuoM,Accesorios,7.25,8,58.0,Laura Sánchez,Oeste,PayPal
2024-07-25,1795,Cámara,Fotografía,416.13,5,2080.65,Luis Rodríguez,Sur,Transferencia Bancaria
2024-09-30,2778,Auriculares,Audio,9.16,3,27.48,Miguel Torres,Sur,Transferencia Bancaria
2024-06-24,7553,Televisor,Electrónica,537.93,2,1075.86,Ana Díaz,Centro,Transferencia Bancaria
2024-06-01,4591,Impresora,Oficina,105.17,3,315.51,Luis Rodríguez,Este,Transferencia Bancaria
2024-09-26,3119,Televisor,Electrónica,547.98,3,1643.94,Laura Sánchez,Sur,PayPal
2024-06-12,8641,Auriculares,Audio,50.97,12,611.64,Juan Pérez,Norte,Transferencia Bancaria
05/02/2025,8533,Laptop,Computación,$803.45,10,8034.5,Laura Sánchez,Sur,Transferencia Bancaria
2024-12-15,9190,Impresora,Oficina,175.54,14,2457.56,Juan Pérez,Este,Efectivo
05/02/2025,5664,Impresora,Oficina,$163.37,16,2613.92,Miguel Torres,Este,PayPal
2024-08-15,9986,Teléfono,Electrónica,284.22,20,5684.4,Carlos Gómez,Centro,Tarjeta de Crédito
2024-09-17,2984,Teclado,Accesorios,-5.65,15,-84.75,Ana Díaz,Norte,PayPal
2024-04-24,4655,Teléfono,Electrónica,263.34,5,1316.7,María López,Norte,Transferencia Bancaria
05/02/2025,4337,Tablet,Computación,$170.22,2,340.44,Sofía Martínez,Este,
2024-03-11,2055,Teclado,Accesorios,59.42,11,653.62,Miguel Torres,Centro,Efectivo
